matchNumber,mat,phase,categoryName,categoryGender,categorySubCategory,blueOvrId,redOvrId,videoQuota,matchVictoryCriteria,nextMatchNumber,nextMatchColor
101,1,QF,SUB-21 -54 kg,MALE,P1,ATHM0005,ATHM0003,1,BESTOF3,102,RED
102,1,SF,SUB-21 -54 kg,MALE,P1,ATHM0004,,1,BESTOF3,104,BLUE
103,1,SF,SUB-21 -54 kg,MALE,P1,ATHM0001,ATHM0002,1,BESTOF3,104,RED
104,1,F,SUB-21 -54 kg,MALE,P1,,,1,BESTOF3,,
105,1,R1,SUB-21 -58 kg,MALE,P2,ATHM0014,ATHM0013,1,BESTOF3,106,RED
106,1,QF,SUB-21 -58 kg,MALE,P2,ATHM0009,,1,BESTOF3,110,BLUE
107,1,QF,SUB-21 -58 kg,MALE,P2,ATHM0006,ATHM0011,1,BESTOF3,110,RED
108,1,QF,SUB-21 -58 kg,MALE,P2,ATHM0012,ATHM0008,1,BESTOF3,111,BLUE
109,1,QF,SUB-21 -58 kg,MALE,P2,ATHM0010,ATHM0007,1,BESTOF3,111,RED
110,1,SF,SUB-21 -58 kg,MALE,P2,,,1,BESTOF3,112,BLUE
111,1,SF,SUB-21 -58 kg,MALE,P2,,,1,BESTOF3,112,RED
112,1,F,SUB-21 -58 kg,MALE,P2,,,1,BESTOF3,,
201,2,QF,SUB-21 -63 kg,MALE,P3,ATHM0018,ATHM0017,1,BESTOF3,204,RED
202,2,QF,SUB-21 -63 kg,MALE,P3,ATHM0016,ATHM0019,1,BESTOF3,205,BLUE
203,2,QF,SUB-21 -63 kg,MALE,P3,ATHM0021,ATHM0015,1,BESTOF3,205,RED
204,2,SF,SUB-21 -63 kg,MALE,P3,ATHM0020,,1,BESTOF3,206,BLUE
205,2,SF,SUB-21 -63 kg,MALE,P3,,,1,BESTOF3,206,RED
206,2,F,SUB-21 -63 kg,MALE,P3,,,1,BESTOF3,,
207,2,QF,SUB-21 -68 kg,MALE,P4,ATHM0025,ATHM0024,1,BESTOF3,210,RED
208,2,QF,SUB-21 -68 kg,MALE,P4,ATHM0023,ATHM0026,1,BESTOF3,211,BLUE
209,2,QF,SUB-21 -68 kg,MALE,P4,ATHM0028,ATHM0022,1,BESTOF3,211,RED
210,2,SF,SUB-21 -68 kg,MALE,P4,ATHM0027,,1,BESTOF3,212,BLUE
211,2,SF,SUB-21 -68 kg,MALE,P4,,,1,BESTOF3,212,RED
212,2,F,SUB-21 -68 kg,MALE,P4,,,1,BESTOF3,,
301,3,QF,SUB-21 -74 kg,MALE,P5,ATHM0033,ATHM0031,1,BESTOF3,302,RED
302,3,SF,SUB-21 -74 kg,MALE,P5,ATHM0032,,1,BESTOF3,304,BLUE
303,3,SF,SUB-21 -74 kg,MALE,P5,ATHM0029,ATHM0030,1,BESTOF3,304,RED
304,3,F,SUB-21 -74 kg,MALE,P5,,,1,BESTOF3,,
305,3,SF,SUB-21 -80 kg,MALE,P6,ATHM0036,ATHM0034,1,BESTOF3,306,RED
306,3,F,SUB-21 -80 kg,MALE,P6,ATHM0035,,1,BESTOF3,,
307,3,F,SUB-21 -57 kg,MALE,P10,ATHM0038,ATHM0039,1,BESTOF3,,
308,3,SF,SUB-21 -68 kg,FEMALE,P1,ATHF0042,ATHF0040,1,BESTOF3,309,RED
309,3,F,SUB-21 -68 kg,FEMALE,P1,ATHF0041,,1,BESTOF3,,
113,1,SF,SUB-21 -80 kg,FEMALE,P6,ATHF0046,ATHF0044,1,BESTOF3,114,RED
114,1,F,SUB-21 -80 kg,FEMALE,P6,ATHF0045,,1,BESTOF3,,
213,2,QF,SUB-21 -87 kg,FEMALE,P7,ATHF0049,ATHF0048,1,BESTOF3,215,RED
214,2,QF,SUB-21 -87 kg,FEMALE,P7,ATHF0047,ATHF0050,1,BESTOF3,216,BLUE
215,2,SF,SUB-21 -87 kg,FEMALE,P7,ATHF0051,,1,BESTOF3,217,BLUE
216,2,SF,SUB-21 -87 kg,FEMALE,P7,,ATHF0052,1,BESTOF3,217,RED
217,2,F,SUB-21 -87 kg,FEMALE,P7,,,1,BESTOF3,,
115,1,SF,SUB-21 +87 kg,FEMALE,P8,ATHF0055,ATHF0053,1,BESTOF3,116,RED
116,1,F,SUB-21 +87 kg,FEMALE,P8,ATHF0054,,1,BESTOF3,,
310,3,QF,SUB-21 -49 kg,FEMALE,P2,ATHF0060,ATHF0058,1,BESTOF3,311,RED
311,3,SF,SUB-21 -49 kg,FEMALE,P2,ATHF0059,,1,BESTOF3,313,BLUE
312,3,SF,SUB-21 -49 kg,FEMALE,P2,ATHF0056,ATHF0057,1,BESTOF3,313,RED
313,3,F,SUB-21 -49 kg,FEMALE,P2,,,1,BESTOF3,,
314,3,SF,SUB-21 -53 kg,FEMALE,P3,ATHF0063,ATHF0061,1,BESTOF3,315,RED
315,3,F,SUB-21 -53 kg,FEMALE,P3,ATHF0062,,1,BESTOF3,,
316,3,SF,SUB-21 -57 kg,FEMALE,P4,ATHF0066,ATHF0064,1,BESTOF3,317,RED
317,3,F,SUB-21 -57 kg,FEMALE,P4,ATHF0065,,1,BESTOF3,,
